,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level
11,76757,tt1617661,6.189369,176000003.0,183987723.0,Jupiter Ascending,Mila Kunis|Channing Tatum|Sean Bean|Eddie Redmayne|Douglas Booth,http://www.jupiterascending.com,Lana Wachowski|Lilly Wachowski,Expand your universe.,jupiter|space|woman director|3d|interspecies romance,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynastyâ€¦",124,Science Fiction|Fantasy|Action|Adventure,Village Roadshow Pictures|Dune Entertainment|Anarchos Productions|Warner Bros.,2015-02-04,1937,5.2,2015,161919931.51523,169268630.681802,7987720.0,High
12,264660,tt0470752,6.118847,15000000.0,36869414.0,Ex Machina,Domhnall Gleeson|Alicia Vikander|Oscar Isaac|Sonoya Mizuno|Corey Johnson,http://exmachina-movie.com/,Alex Garland,There is nothing more human than the will to survive,dancing|artificial intelligence|helicopter|distrust|isolation,"Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",108,Drama|Science Fiction,DNA Films|Universal Pictures International (UPI)|Film4,2015-01-21,2854,7.6,2015,13799993.9280026,33919845.9552677,21869414.0,High
13,257344,tt2120120,5.984995,88000000.0,243637091.0,Pixels,Adam Sandler|Michelle Monaghan|Peter Dinklage|Josh Gad|Kevin James,http://www.pixels-movie.com/,Chris Columbus,Game On.,video game|nerd|alien attack|3d|pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,105,Action|Comedy|Science Fiction,Columbia Pictures|Happy Madison Productions,2015-07-16,1575,5.8,2015,80959964.3776156,224146025.095748,155637091.0,High
14,99861,tt2395427,5.944927,280000000.0,1405035767.0,Avengers: Age of Ultron,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,http://marvel.com/movies/movie/193/avengers_age_of_ultron,Joss Whedon,A New Age Has Come.,marvel comic|comic|sequel|superhero|vision,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earthâ€™s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",141,Action|Adventure|Science Fiction,Marvel Studios|Prime Focus|Revolution Sun Studios,2015-04-22,4304,7.4,2015,257599886.656049,1292632336.88177,1125035767.0,High
15,273248,tt3460252,5.8984,44000000.0,155760117.0,The Hateful Eight,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh|Walton Goggins|DemiÃ¡n Bichir,http://thehatefuleight.com/,Quentin Tarantino,No one comes up here without a damn good reason.,bounty hunter|wyoming|mountains|hangman|voice over narration,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,167,Crime|Drama|Mystery|Western,Double Feature Films|The Weinstein Company|FilmColony,2015-12-25,2389,7.4,2015,40479982.1888078,143299244.588332,111760117.0,High
16,260346,tt2446042,5.749758,48000000.0,325771424.0,Taken 3,Liam Neeson|Forest Whitaker|Maggie Grace|Famke Janssen|Dougray Scott,http://www.taken3movie.com/,Olivier Megaton,It Ends Here,revenge|murder|on the run|fugitive|framed,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",109,Crime|Action|Thriller,Twentieth Century Fox Film Corporation|M6 Films|Canal+|EuropaCorp|CinÃ©+,2015-01-01,1578,6.1,2015,44159980.5696085,299709578.207785,277771424.0,High
17,102899,tt0478970,5.573184,130000000.0,518602163.0,Ant-Man,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,http://marvel.com/movies/movie/180/ant-man,Peyton Reed,Heroes Don't Get Any Bigger,marvel comic|superhero|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe,"Armed with the astonishing ability to shrink in scale but increase in strength, con-man Scott Lang must embrace his inner-hero and help his mentor, Dr. Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",115,Science Fiction|Action|Adventure,Marvel Studios,2015-07-14,3779,7.0,2015,119599947.376023,477113780.029936,388602163.0,High
19,131634,tt1951266,5.476958,160000000.0,650523427.0,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,http://www.thehungergames.movie/,Francis Lawrence,The fire will burn forever.,revolution|strong woman|dystopia|game of death|3d,"With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends â€“ including Gale, Finnick, and Peeta â€“ Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.",136,War|Adventure|Science Fiction,Studio Babelsberg|StudioCanal|Lionsgate|Walt Disney Studios Motion Pictures|Color Force,2015-11-18,2380,6.5,2015,147199935.232028,598481289.508232,490523427.0,High
20,158852,tt1964418,5.462138,190000000.0,209035668.0,Tomorrowland,Britt Robertson|George Clooney|Raffey Cassidy|Thomas Robinson|Hugh Laurie,http://movies.disney.com/tomorrowland,Brad Bird,Imagine a world where nothing is impossible.,inventor|apocalypse|destiny|imax|dreamer,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",130,Action|Family|Science Fiction|Adventure|Mystery,Walt Disney Pictures|Babieka|A113,2015-05-19,1899,6.2,2015,174799923.088033,192312729.942398,19035668.0,High
22,254128,tt2126355,4.907832,110000000.0,470490832.0,San Andreas,Dwayne Johnson|Alexandra Daddario|Carla Gugino|Ioan Gruffudd|Archie Panjabi,http://www.sanandreasmovie.com/,Brad Peyton,"A rescue pilot survived an earthquake, this is what happens next",california|earthquake|catastrophe|disaster film|3d,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",114,Action|Drama|Thriller,New Line Cinema|Village Roadshow Pictures|Warner Bros.|Flynn Picture Company,2015-05-27,2060,6.1,2015,101199955.472019,432851374.985395,360490832.0,High
23,216015,tt2322441,4.71040199999999,40000000.0,569651467.0,Fifty Shades of Grey,Dakota Johnson|Jamie Dornan|Jennifer Ehle|Eloise Mumford|Victor Rasuk,https://www.facebook.com/fiftyshadesofgreymovie,Sam Taylor-Johnson,Are you curious?,based on novel|billionaire|bdsm|woman director|erotic movie,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",125,Drama|Romance,Focus Features|Trigger Street Productions|Michael De Luca Productions,2015-02-11,1865,5.3,2015,36799983.8080071,524079119.045187,529651467.0,High
24,318846,tt1596363,4.648046,28000000.0,133346506.0,The Big Short,Christian Bale|Steve Carell|Ryan Gosling|Brad Pitt|Melissa Leo,http://www.thebigshortmovie.com/,Adam McKay,This is a true story.,bank|fraud|biography|wall street|finances,The men who made millions from a global economic meltdown.,130,Comedy|Drama,Paramount Pictures|Plan B Entertainment|Regency Enterprises,2015-12-11,1545,7.3,2015,25759988.6656049,122678731.541358,105346506.0,High
25,177677,tt2381249,4.566713,150000000.0,682330139.0,Mission: Impossible - Rogue Nation,Tom Cruise|Jeremy Renner|Simon Pegg|Rebecca Ferguson|Ving Rhames,http://www.missionimpossible.com,Christopher McQuarrie,Desperate Times. Desperate Measures.,spy|sequel|mission,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",131,Action,Paramount Pictures|Skydance Productions|China Movie Channel|Bad Robot|TC Productions,2015-07-23,2349,7.1,2015,137999939.280026,627743451.672881,532330139.0,High
27,207703,tt2802144,4.503789,81000000.0,403802136.0,Kingsman: The Secret Service,Taron Egerton|Colin Firth|Samuel L. Jackson|Michael Caine|Mark Strong,http://www.kingsmanmovie.com/,Matthew Vaughn,Manners maketh man.,spy|great britain|secret organization|secret agent|marvel comic,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,130,Crime|Comedy|Action|Adventure,Twentieth Century Fox Film Corporation|Marv Films|TSG Entertainment|Cloudy Productions,2015-01-24,3833,7.6,2015,74519967.2112144,371497801.660967,322802136.0,High
28,314365,tt1895587,4.062293,20000000.0,88346473.0,Spotlight,Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber|John Slattery,http://www.spotlightthefilm.com,Tom McCarthy,Break the story. Break the silence.,child abuse|journalism|judge|florida|boston,"The true story of how The Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",128,Drama|Thriller|History,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,2015-11-06,1559,7.8,2015,18399991.9040035,81278719.3973634,68346473.0,High
29,294254,tt4046784,3.968891,61000000.0,311256926.0,Maze Runner: The Scorch Trials,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Giancarlo Esposito|Aidan Gillen,http://mazerunnermovies.com,Wes Ball,The Maze Was Just the Beginning.,based on novel|resistance|maze|post-apocalyptic|dystopia,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKDâ€™s vastly superior forces and uncover its shocking plans for them all.",132,Action|Science Fiction|Thriller,Gotham Group|Temple Hill Entertainment|TSG Entertainment,2015-09-09,1849,6.4,2015,56119975.3072108,286356245.923251,250256926.0,High
31,198184,tt1823672,3.899557,49000000.0,102069268.0,Chappie,Sharlto Copley|Dev Patel|Ninja|Yolandi Visser|Jose Pablo Cantillo,http://www.chappie-movie.com,Neill Blomkamp,I am consciousness. I am alive. I am Chappie.,artificial intelligence|android|robot|near future|robot cop,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundingsâ€”some good, some badâ€”and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",120,Crime|Action|Science Fiction,Columbia Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|Alpha Core|Genre Films,2015-03-04,1990,6.6,2015,45079980.1648087,93903685.2423785,53069268.0,High
34,257445,tt1051904,3.644541,58000000.0,150170815.0,Goosebumps,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan|Jillian Bell,http://www.goosebumps-movie.com/,Rob Letterman,The stories are alive.,based on novel|magic|fantasy|family|3d,"A teenager teams up with the daughter of young adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",103,Adventure|Horror|Comedy,Columbia Pictures|Original Film|Scholastic Entertainment,2015-08-05,600,6.2,2015,53359976.5216103,138157089.01088,92170815.0,High
35,264644,tt3170832,3.557846,6000000.0,35401758.0,Room,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers|William H. Macy,http://www.roomthemovie.com,Lenny Abrahamson,Love knows no boundaries,based on novel|carpet|isolation|imprisonment|grandparents,Jack is a young boy of 5 years old who has lived all his life in one room. He believes everything within it are the only real things in the world. But what will happen when his Ma suddenly tells him that there are other things outside of Room?,117,Drama|Thriller,Element Pictures|No Trace Camping|A24|Duperele Films,2015-10-16,1520,8.0,2015,5519997.57120106,32569603.0293746,29401758.0,High
37,105864,tt1979388,3.339135,175000000.0,331926147.0,The Good Dinosaur,Raymond Ochoa|Jack Bright|Jeffrey Wright|Frances McDormand|Maleah Nipay-Padilla,http://movies.disney.com/the-good-dinosaur,Peter Sohn,Little Arms With Big Attitude,tyrannosaurus rex|friends|animation|alternate history|dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,93,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios|Buena Vista,2015-11-14,1087,6.6,2015,160999929.160031,305371920.876354,156926147.0,High
39,167073,tt2381111,3.227329,11000000.0,62076141.0,Brooklyn,Saoirse Ronan|Domhnall Gleeson|Emory Cohen|Emily Bett Rickards|Eileen O'Higgins,http://www.foxsearchlight.com/brooklyn/,John Crowley,"Two countries, two loves, one heart",love triangle|based on novel|homesickness|vororte|ship,"In 1950s Ireland and New York, young Ellis Lacey has to choose between two men and two countries.",111,Drama|Romance,Wildgaze Films|Irish Film Board|Item 7|Parallel Film Productions,2015-11-04,754,7.3,2015,10119995.5472019,57110024.5915891,51076141.0,High
40,277216,tt1398426,3.202719,28000000.0,201634991.0,Straight Outta Compton,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,http://www.straightouttacompton.com/,F. Gary Gray,The Story of N.W.A.,brother brother relationship|aids|police brutality|hip-hop|wife husband relationship,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebelsâ€”armed only with their lyrics, swagger, bravado and raw talentâ€”stood up to the authorities that meant to keep them down and formed the worldâ€™s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",147,Drama|Music,New Line Cinema|Universal Pictures|Legendary Pictures|Cube Vision|Broken Chair Flickz,2015-08-13,918,7.7,2015,25759988.6656049,185504110.098191,173634991.0,High
41,274854,tt1618442,3.080505,90000000.0,140396650.0,The Last Witch Hunter,Vin Diesel|Rose Leslie|Michael Caine|Elijah Wood|Ã“lafur Darri Ã“lafsson,http://www.thelastwitchhunter.movie/,Breck Eisner,Hunt forever.,new york|witch|uprising|witch hunter,"The modern world holds many secrets, but by far the most astounding is that witches still live among us; vicious supernatural creatures intent on unleashing the Black Death upon the world and putting an end to the human race once and for all. Armies of witch hunters have battled this unnatural enemy for centuries, including Kaulder, a valiant warrior who many years ago slayed the all-powerful Witch Queen, decimating her followers in the process. In the moments right before her death, the Queen cursed Kaulder with immortality, forever separating him from his beloved wife and daughter. Today, Kaulder is the last living hunter who has spent his immortal life tracking down rogue witches, all the while yearning for his long-lost family.",106,Fantasy|Action|Adventure,Summit Entertainment|Atmosphere Entertainment MM|One Race Films|Goldmann Pictures|NeoReel,2015-10-21,879,5.6,2015,82799963.568016,129164861.167461,50396650.0,High
44,293863,tt1655441,3.025852,25000000.0,42629776.0,The Age of Adaline,Blake Lively|Michiel Huisman|Harrison Ford|Ellen Burstyn|Kathy Baker,http://theageofadalinemovie.com,Lee Toland Krieger,Love is timeless.,san francisco|immortality|love|forever,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",112,Fantasy|Drama|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment|Sierra/Affinity,2015-04-16,1221,7.3,2015,22999989.8800044,39219376.6634742,17629776.0,High
45,325348,tt3072482,3.023253,10000000.0,14333790.0,Hardcore Henry,Sharlto Copley|Haley Bennett|Danila Kozlovskiy|Tim Roth|Andrei Dementiev,http://stxmovies.com/hardcorehenry/,Ilya Naishuller,First they made him dangerous. Then they made him mad.,female nudity|cyborg|nudity|murder|gore,"Henry, a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers, AKAN, and his army of mercenaries. Fighting alongside Henry is Jimmy, who is Henry's only hope to make it through the day. Hardcore takes place over the course of one day, in Moscow, Russia.",97,Action|Adventure|Science Fiction,Bazelevs Production|Versus Pictures,2015-09-12,396,5.9,2015,9199995.95200178,13187080.9976843,4333790.0,High
46,228161,tt2224026,2.976436,135000000.0,368871007.0,Home,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones,http://www.meettheboov.com/,Tim Johnson,Worlds Collide,friendship|spaceship|space|alien|alien invasion,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip (Rihanna), manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh (Jim Parsons). The two fugitives realize thereâ€™s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",94,Fantasy|Comedy|Animation|Science Fiction|Family,Twentieth Century Fox Film Corporation|DreamWorks Animation,2015-03-18,1060,6.9,2015,124199945.352024,339361177.121082,233871007.0,High
49,254320,tt3464902,2.885126,4000000.0,9064511.0,The Lobster,Colin Farrell|Rachel Weisz|LÃ©a Seydoux|John C. Reilly|Ben Whishaw,http://tickets.picturehouseentertainment.co.uk/gb/the-lobster/,Yorgos Lanthimos,An unconventional love story...,dystopia,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",118,Thriller|Comedy|Drama|Romance|Science Fiction,Haut et Court|Eurimages|Lemming Film|Element Pictures|Nederlands Fonds voor de Film,2015-10-08,638,6.6,2015,3679998.38080071,8339346.45068756,5064511.0,High
50,258480,tt2402927,2.883233,11800000.0,40272135.0,Carol,Cate Blanchett|Rooney Mara|Kyle Chandler|Sarah Paulson|Jake Lacy,http://carolfilm.com/,Todd Haynes,Some people change your life forever.,gay|new york|female nudity|chicago|sex,"In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.",118,Romance|Drama,Killer Films|Film4|Number 9 Films,2015-11-20,562,7.1,2015,10855995.2233621,37050347.8978469,28472135.0,High
51,257211,tt2361509,2.814802,35000000.0,194564672.0,The Intern,Robert De Niro|Anne Hathaway|Rene Russo|Anders Holm|JoJo Kushner,http://www.theinternmovie.com/,Nancy Meyers,Experience never gets old,intern|woman director,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",121,Comedy,Waverly Films|Warner Bros.,2015-09-24,1255,7.1,2015,32199985.8320062,178999419.480255,159564672.0,High
52,253412,tt2719848,2.798017,55000000.0,203427584.0,Everest,Jason Clarke|Jake Gyllenhaal|Josh Brolin|John Hawkes|Sam Worthington,http://www.everestmovie.com/,Baltasar KormÃ¡kur,The Storm Awaits.,mountains|snow storm|hiking|snow|death,"Inspired by the incredible events surrounding a treacherous attempt to reach the summit of the world's highest mountain, ""Everest"" documents the awe-inspiring journey of two different expeditions challenged beyond their limits by one of the fiercest snowstorms ever encountered by mankind. Their mettle tested by the harshest of elements found on the planet, the climbers will face nearly impossible obstacles as a lifelong obsession becomes a breathtaking struggle for survival.",121,Adventure|Drama,Universal Pictures|Working Title Films|Walden Media|Cross Creek Pictures|Free State Pictures,2015-09-10,1172,6.7,2015,50599977.7360098,187153294.93255,148427584.0,High
54,257088,tt2058673,2.614499,105000000.0,133718711.0,Point Break,Edgar RamÃ­rez|Luke Bracey|Teresa Palmer|Delroy Lindo|Ray Winstone,https://www.facebook.com/PointBreakMovie,Ericson Core,The only law that matters is gravity,undercover|undercover agent|extreme sports|fbi agent|3d,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, ""Point Break"".",114,Action|Crime|Thriller,Studio Babelsberg|Alcon Entertainment|DMG Entertainment|Ehman Productions,2015-12-03,505,5.5,2015,96599957.4960187,123021159.990689,28718711.0,High
