"id","imdb_id","popularity","budget","revenue","original_title","cast","homepage","director","tagline","keywords","overview","runtime","genres","production_companies","release_date","vote_count","vote_average","release_year","budget_adj","revenue_adj","profit","popularity_level","index","year_film","year_ceremony","ceremony","category","name","film","winner"
9364,"tt1181614",0.414629,8000000,100915,"Wuthering Heights","Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets","http://www.artificial-eye.com/film.php?cinema=wutheringheights&plugs&qt=false&wm=false","Andrea Arnold","Love is a force of nature.","based on novel|foster sister|moor|yorkshire england|foster family","A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",129,"Drama|Romance","Ecosse Films|Film4 Productions","9/5/11",36,5.6,2011,7755184.341,97826.80347,-7899085.0,"Low",815,1939,1940,12,"ART DIRECTION","James Basevi","Wuthering Heights",False
9364,"tt1181614",0.414629,8000000,100915,"Wuthering Heights","Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets","http://www.artificial-eye.com/film.php?cinema=wutheringheights&plugs&qt=false&wm=false","Andrea Arnold","Love is a force of nature.","based on novel|foster sister|moor|yorkshire england|foster family","A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",129,"Drama|Romance","Ecosse Films|Film4 Productions","9/5/11",36,5.6,2011,7755184.341,97826.80347,-7899085.0,"Low",826,1939,1940,12,"CINEMATOGRAPHY (Black-and-White)","Gregg Toland","Wuthering Heights",True
9364,"tt1181614",0.414629,8000000,100915,"Wuthering Heights","Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets","http://www.artificial-eye.com/film.php?cinema=wutheringheights&plugs&qt=false&wm=false","Andrea Arnold","Love is a force of nature.","based on novel|foster sister|moor|yorkshire england|foster family","A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",129,"Drama|Romance","Ecosse Films|Film4 Productions","9/5/11",36,5.6,2011,7755184.341,97826.80347,-7899085.0,"Low",837,1939,1940,12,"DIRECTING","William Wyler","Wuthering Heights",False
9364,"tt1181614",0.414629,8000000,100915,"Wuthering Heights","Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets","http://www.artificial-eye.com/film.php?cinema=wutheringheights&plugs&qt=false&wm=false","Andrea Arnold","Love is a force of nature.","based on novel|foster sister|moor|yorkshire england|foster family","A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",129,"Drama|Romance","Ecosse Films|Film4 Productions","9/5/11",36,5.6,2011,7755184.341,97826.80347,-7899085.0,"Low",854,1939,1940,12,"MUSIC (Original Score)","Alfred Newman","Wuthering Heights",False
9364,"tt1181614",0.414629,8000000,100915,"Wuthering Heights","Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets","http://www.artificial-eye.com/film.php?cinema=wutheringheights&plugs&qt=false&wm=false","Andrea Arnold","Love is a force of nature.","based on novel|foster sister|moor|yorkshire england|foster family","A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",129,"Drama|Romance","Ecosse Films|Film4 Productions","9/5/11",36,5.6,2011,7755184.341,97826.80347,-7899085.0,"Low",881,1939,1940,12,"OUTSTANDING PRODUCTION","Samuel Goldwyn Productions","Wuthering Heights",False
9364,"tt1181614",0.414629,8000000,100915,"Wuthering Heights","Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets","http://www.artificial-eye.com/film.php?cinema=wutheringheights&plugs&qt=false&wm=false","Andrea Arnold","Love is a force of nature.","based on novel|foster sister|moor|yorkshire england|foster family","A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",129,"Drama|Romance","Ecosse Films|Film4 Productions","9/5/11",36,5.6,2011,7755184.341,97826.80347,-7899085.0,"Low",920,1939,1940,12,"WRITING (Screenplay)","Charles MacArthur, Ben Hecht","Wuthering Heights",False
10057,"tt0108333",0.794564,30000000,53898845,"The Three Musketeers","Charlie Sheen|Kiefer Sutherland|Chris O'Donnell|Oliver Platt|Tim Curry","http://movies.disney.com/the-three-musketeers","Stephen Herek","All for one and one for all!","paris|musketeer","D'Artagnan travels to Paris hoping to become a musketeer, one of the French king's elite bodyguards, only to discover that the corps has been disbanded by conniving Cardinal Richelieu, who secretly hopes to usurp the throne. Fortunately, Athos, Porthos and Aramis have refused to lay down their weapons and continue to protect their king. D'Artagnan joins with the rogues to expose Richelieu's plot against the crown.",105,"Action|Adventure|Comedy","Walt Disney Pictures|Caravan Pictures","11/11/93",112,5.9,1993,45284098.85,81358687.5,23898845,"Medium",2208,1948,1949,21,"CINEMATOGRAPHY (Color)","Robert Planck","The Three Musketeers",False
52451,"tt1509767",1.407986,75000000,132274484,"The Three Musketeers","Milla Jovovich|Orlando Bloom|Logan Lerman|Ray Stevenson|Matthew Macfadyen","http://www.threemusketeers-movie.com/","Paul W.S. Anderson","Every legend has a new beginning.","number in title|historical fiction|musketeer|17th century|3d","The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.",110,"Adventure|Action|Thriller|Comedy","Impact Pictures|Studio Babelsberg|Nouvelles Ã‰ditions de Films (NEF)|New Legacy|Constantin Film Produktion","8/31/11",589,5.5,2011,72704853.19,128226625.9,57274484,"Moderately High",2208,1948,1949,21,"CINEMATOGRAPHY (Color)","Robert Planck","The Three Musketeers",False
1717,"tt0405676",0.928134,55000000,9450897,"All the King's Men","Sean Penn|Jude Law|Kate Winslet|James Gandolfini|Patricia Clarkson","http://www.sonypictures.com/homevideo/allthekingsmen/","Steven Zaillian","Some people will do anything to gain power. Some will do anything to keep it.","corruption|journalist|based on novel|blackmail|manipulation","The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the1946 Pulitzer Prize-winning novel written by Robert Penn Warren.",125,"Drama|Thriller","Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds","9/10/06",51,5.4,2006,59491803.71,10222743.8,-45549103.0,"Medium",2285,1949,1950,22,"ACTOR","Broderick Crawford","All the King's Men",True
1717,"tt0405676",0.928134,55000000,9450897,"All the King's Men","Sean Penn|Jude Law|Kate Winslet|James Gandolfini|Patricia Clarkson","http://www.sonypictures.com/homevideo/allthekingsmen/","Steven Zaillian","Some people will do anything to gain power. Some will do anything to keep it.","corruption|journalist|based on novel|blackmail|manipulation","The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the1946 Pulitzer Prize-winning novel written by Robert Penn Warren.",125,"Drama|Thriller","Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds","9/10/06",51,5.4,2006,59491803.71,10222743.8,-45549103.0,"Medium",2290,1949,1950,22,"ACTOR IN A SUPPORTING ROLE","John Ireland","All the King's Men",False
1717,"tt0405676",0.928134,55000000,9450897,"All the King's Men","Sean Penn|Jude Law|Kate Winslet|James Gandolfini|Patricia Clarkson","http://www.sonypictures.com/homevideo/allthekingsmen/","Steven Zaillian","Some people will do anything to gain power. Some will do anything to keep it.","corruption|journalist|based on novel|blackmail|manipulation","The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the1946 Pulitzer Prize-winning novel written by Robert Penn Warren.",125,"Drama|Thriller","Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds","9/10/06",51,5.4,2006,59491803.71,10222743.8,-45549103.0,"Medium",2303,1949,1950,22,"ACTRESS IN A SUPPORTING ROLE","Mercedes McCambridge","All the King's Men",True
1717,"tt0405676",0.928134,55000000,9450897,"All the King's Men","Sean Penn|Jude Law|Kate Winslet|James Gandolfini|Patricia Clarkson","http://www.sonypictures.com/homevideo/allthekingsmen/","Steven Zaillian","Some people will do anything to gain power. Some will do anything to keep it.","corruption|journalist|based on novel|blackmail|manipulation","The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the1946 Pulitzer Prize-winning novel written by Robert Penn Warren.",125,"Drama|Thriller","Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds","9/10/06",51,5.4,2006,59491803.71,10222743.8,-45549103.0,"Medium",2325,1949,1950,22,"DIRECTING","Robert Rossen","All the King's Men",False
1717,"tt0405676",0.928134,55000000,9450897,"All the King's Men","Sean Penn|Jude Law|Kate Winslet|James Gandolfini|Patricia Clarkson","http://www.sonypictures.com/homevideo/allthekingsmen/","Steven Zaillian","Some people will do anything to gain power. Some will do anything to keep it.","corruption|journalist|based on novel|blackmail|manipulation","The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the1946 Pulitzer Prize-winning novel written by Robert Penn Warren.",125,"Drama|Thriller","Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds","9/10/06",51,5.4,2006,59491803.71,10222743.8,-45549103.0,"Medium",2336,1949,1950,22,"FILM EDITING","Robert Parrish, Al Clark","All the King's Men",False
1717,"tt0405676",0.928134,55000000,9450897,"All the King's Men","Sean Penn|Jude Law|Kate Winslet|James Gandolfini|Patricia Clarkson","http://www.sonypictures.com/homevideo/allthekingsmen/","Steven Zaillian","Some people will do anything to gain power. Some will do anything to keep it.","corruption|journalist|based on novel|blackmail|manipulation","The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the1946 Pulitzer Prize-winning novel written by Robert Penn Warren.",125,"Drama|Thriller","Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds","9/10/06",51,5.4,2006,59491803.71,10222743.8,-45549103.0,"Medium",2352,1949,1950,22,"BEST MOTION PICTURE","Robert Rossen Productions","All the King's Men",True
1717,"tt0405676",0.928134,55000000,9450897,"All the King's Men","Sean Penn|Jude Law|Kate Winslet|James Gandolfini|Patricia Clarkson","http://www.sonypictures.com/homevideo/allthekingsmen/","Steven Zaillian","Some people will do anything to gain power. Some will do anything to keep it.","corruption|journalist|based on novel|blackmail|manipulation","The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the1946 Pulitzer Prize-winning novel written by Robert Penn Warren.",125,"Drama|Thriller","Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds","9/10/06",51,5.4,2006,59491803.71,10222743.8,-45549103.0,"Medium",2382,1949,1950,22,"WRITING (Screenplay)","Robert Rossen","All the King's Men",False
12155,"tt1014759",5.57295,200000000,1025467110,"Alice in Wonderland","Mia Wasikowska|Johnny Depp|Anne Hathaway|Helena Bonham Carter|Crispin Glover","http://disney.go.com/wonderland/","Tim Burton","You're invited to a very important date.","based on novel|fictional place|queen|alice in wonderland|fantastic","Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason â€“ to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",108,"Family|Fantasy|Adventure","Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Zanuck Company, The","3/3/10",2853,6.3,2010,200000000,1025467110,825467110,"High",2579,1951,1952,24,"MUSIC (Scoring of a Musical Picture)","Oliver Wallace","Alice in Wonderland",False
133805,"tt1939659",1.412233,30000000,82394288,"Carrie","ChloÃ« Grace Moretz|Julianne Moore|Judy Greer|Alex Russell|Portia Doubleday","http://www.carrie-movie.com","Kimberly Peirce","Know her name. Fear her power.","terror|based on novel|power|telekinesis|high school","A reimagining of the classic horror tale about Carrie White, a shy girl outcast by her peers and sheltered by her deeply religious mother, who unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",100,"Drama|Horror","Screen Gems|Metro-Goldwyn-Mayer (MGM)|Misher Films","10/16/13",897,5.8,2013,28081000.58,77123801.64,52394288,"Moderately High",2648,1952,1953,25,"ART DIRECTION (Black-and-White)","Art Direction:  Hal Pereira, Roland Anderson;  Set Decoration:  Emile Kuri","Carrie",False
133805,"tt1939659",1.412233,30000000,82394288,"Carrie","ChloÃ« Grace Moretz|Julianne Moore|Judy Greer|Alex Russell|Portia Doubleday","http://www.carrie-movie.com","Kimberly Peirce","Know her name. Fear her power.","terror|based on novel|power|telekinesis|high school","A reimagining of the classic horror tale about Carrie White, a shy girl outcast by her peers and sheltered by her deeply religious mother, who unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",100,"Drama|Horror","Screen Gems|Metro-Goldwyn-Mayer (MGM)|Misher Films","10/16/13",897,5.8,2013,28081000.58,77123801.64,52394288,"Moderately High",2669,1952,1953,25,"COSTUME DESIGN (Black-and-White)","Edith Head","Carrie",False
597,"tt0120338",4.355219,200000000,1845034188,"Titanic","Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates","http://www.titanicmovie.com/menu.html","James Cameron","Nothing on Earth could come between them.","shipwreck|iceberg|ship|panic|titanic","84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancÃ©, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",194,"Drama|Romance|Thriller","Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment","11/18/97",4654,7.3,1997,271692064.2,2506405735,1645034188,"High",2780,1953,1954,26,"ART DIRECTION (Black-and-White)","Art Direction:  Lyle Wheeler, Maurice Ransford;  Set Decoration:  Stuart Reiss","Titanic",False
597,"tt0120338",4.355219,200000000,1845034188,"Titanic","Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates","http://www.titanicmovie.com/menu.html","James Cameron","Nothing on Earth could come between them.","shipwreck|iceberg|ship|panic|titanic","84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancÃ©, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",194,"Drama|Romance|Thriller","Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment","11/18/97",4654,7.3,1997,271692064.2,2506405735,1645034188,"High",2879,1953,1954,26,"WRITING (Story and Screenplay)","Charles Brackett, Walter Reisch, Richard Breen","Titanic",True
4413,"tt0476964",1.196636,70000000,69766619,"The Brave One","Jodie Foster|Terrence Howard|Nicky Katt|Naveen Andrews|Mary Steenburgen","http://www.thebraveone.com","Neil Jordan","How many wrongs to make it right?","metropolis|bravery|urban life","A woman struggles to recover from a brutal attack by setting out on a mission for revenge.",122,"Crime|Drama|Thriller","Village Roadshow Pictures|Silver Pictures|Warner Bros.","9/14/07",115,6.3,2007,73616800.78,73371361.32,-233381.0,"Moderately High",3198,1956,1957,29,"FILM EDITING","Merrill G. White","The Brave One",False
4413,"tt0476964",1.196636,70000000,69766619,"The Brave One","Jodie Foster|Terrence Howard|Nicky Katt|Naveen Andrews|Mary Steenburgen","http://www.thebraveone.com","Neil Jordan","How many wrongs to make it right?","metropolis|bravery|urban life","A woman struggles to recover from a brutal attack by setting out on a mission for revenge.",122,"Crime|Drama|Thriller","Village Roadshow Pictures|Silver Pictures|Warner Bros.","9/14/07",115,6.3,2007,73616800.78,73371361.32,-233381.0,"Moderately High",3237,1956,1957,29,"SOUND RECORDING","King Bros. Productions, Inc., Sound Department, John Myers, Sound Director","The Brave One",False
4413,"tt0476964",1.196636,70000000,69766619,"The Brave One","Jodie Foster|Terrence Howard|Nicky Katt|Naveen Andrews|Mary Steenburgen","http://www.thebraveone.com","Neil Jordan","How many wrongs to make it right?","metropolis|bravery|urban life","A woman struggles to recover from a brutal attack by setting out on a mission for revenge.",122,"Crime|Drama|Thriller","Village Roadshow Pictures|Silver Pictures|Warner Bros.","9/14/07",115,6.3,2007,73616800.78,73371361.32,-233381.0,"Moderately High",3244,1956,1957,29,"WRITING (Motion Picture Story)","Dalton Trumbo","The Brave One",True
2135,"tt0268695",0.875247,80000000,123729176,"The Time Machine","Guy Pearce|Samantha Mumba|Phyllida Law|Laura Kirk|Mark Addy","http://timemachine.countingdown.com/","Simon Wells","The greatest adventure THROUGH all time!","future|time machine","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",96,"Science Fiction|Adventure|Action","DreamWorks SKG|Warner Bros.","3/4/02",341,5.6,2002,96980911.49,149992103.3,43729176,"Medium",3699,1960,1961,33,"SPECIAL EFFECTS","Visual Effects by Gene Warren, Tim Baar","The Time Machine",True
430,"tt0055256",0.303783,3000000,4000000,"One, Two, Three","James Cagney|Liselotte Pulver|Horst Buchholz|Pamela Tiffin|Howard St. John","http://en.wikipedia.org/wiki/One,_Two,_Three","Billy Wilder","Billy Wilder's Explosive New Comedy","berlin|prison|clerk|atlanta|cold war","One, Two, Three â€“ A scorching business comedy that plays during the Cold War in Berlin, Germany. With itâ€™s political satire director Billy Wilder depicts the fight between capitalism and communism with panic, scrutiny and surprises, filmed during the building of the Berlin Wall.",115,"Comedy|Family","The Mirisch Corporation","12/15/61",30,7.5,1961,21884583.62,29179444.83,1000000,"Low",3748,1961,1962,34,"CINEMATOGRAPHY (Black-and-White)","Daniel L. Fapp","One, Two, Three",False
298312,"tt3567288",1.495112,5000000,98450062,"The Visit","Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan","http://www.stayinyourroom.com/","M. Night Shyamalan","No one loves you like your grandparents.","rap|pennsylvania|brother sister relationship|farm|grandparents","The terrifying story of a brother and sister who are sent to their grandparents' remote Pennsylvania farm for a weeklong trip. Once the children discover that the elderly couple is involved in something deeply disturbing, they see their chances of getting back home are growing smaller every day.",94,"Horror|Thriller","Blumhouse Productions|Blinding Edge Pictures","9/10/15",729,5.9,2015,4599997.976,90574017.19,93450062,"Moderately High",4124,1964,1965,37,"COSTUME DESIGN (Black-and-White)","René Hubert","The Visit",False
