original_title,tagline,budget_adj,revenue_adj,profit,director,production_companies,genres,category,runtime,release_year,name,winner
Wuthering Heights,Love is a force of nature.,"$7,755,184","$97,827","$-7,899,085",Andrea Arnold,Ecosse Films|Film4 Productions,Drama|Romance,WRITING (Screenplay),129,2011,"Charles MacArthur, Ben Hecht",False
The Three Musketeers,All for one and one for all!,"$45,284,099","$81,358,688","$23,898,845",Stephen Herek,Walt Disney Pictures|Caravan Pictures,Action|Adventure|Comedy,CINEMATOGRAPHY (Color),105,1993,Robert Planck,False
The Three Musketeers,Every legend has a new beginning.,"$72,704,853","$128,226,626","$57,274,484",Paul W.S. Anderson,Impact Pictures|Studio Babelsberg|Nouvelles Ã‰ditions de Films (NEF)|New Legacy|Constantin Film Produktion,Adventure|Action|Thriller|Comedy,CINEMATOGRAPHY (Color),110,2011,Robert Planck,False
All the King's Men,Some people will do anything to gain power. Some will do anything to keep it.,"$59,491,804","$10,222,744","$-45,549,103",Steven Zaillian,Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds,Drama|Thriller,ACTOR,125,2006,Broderick Crawford,True
All the King's Men,Some people will do anything to gain power. Some will do anything to keep it.,"$59,491,804","$10,222,744","$-45,549,103",Steven Zaillian,Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds,Drama|Thriller,ACTOR IN A SUPPORTING ROLE,125,2006,John Ireland,False
All the King's Men,Some people will do anything to gain power. Some will do anything to keep it.,"$59,491,804","$10,222,744","$-45,549,103",Steven Zaillian,Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds,Drama|Thriller,ACTRESS IN A SUPPORTING ROLE,125,2006,Mercedes McCambridge,True
All the King's Men,Some people will do anything to gain power. Some will do anything to keep it.,"$59,491,804","$10,222,744","$-45,549,103",Steven Zaillian,Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds,Drama|Thriller,DIRECTING,125,2006,Robert Rossen,False
All the King's Men,Some people will do anything to gain power. Some will do anything to keep it.,"$59,491,804","$10,222,744","$-45,549,103",Steven Zaillian,Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds,Drama|Thriller,FILM EDITING,125,2006,"Robert Parrish, Al Clark",False
All the King's Men,Some people will do anything to gain power. Some will do anything to keep it.,"$59,491,804","$10,222,744","$-45,549,103",Steven Zaillian,Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds,Drama|Thriller,BEST MOTION PICTURE,125,2006,Robert Rossen Productions,True
All the King's Men,Some people will do anything to gain power. Some will do anything to keep it.,"$59,491,804","$10,222,744","$-45,549,103",Steven Zaillian,Columbia Pictures Corporation|Rising Star|Relativity Media|Phoenix Pictures|VIP 4 Medienfonds,Drama|Thriller,WRITING (Screenplay),125,2006,Robert Rossen,False
Alice in Wonderland,You're invited to a very important date.,"$200,000,000","$1,025,467,110","$825,467,110",Tim Burton,"Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Zanuck Company, The",Family|Fantasy|Adventure,MUSIC (Scoring of a Musical Picture),108,2010,Oliver Wallace,False
Carrie,Know her name. Fear her power.,"$28,081,001","$77,123,802","$52,394,288",Kimberly Peirce,Screen Gems|Metro-Goldwyn-Mayer (MGM)|Misher Films,Drama|Horror,ART DIRECTION (Black-and-White),100,2013,"Art Direction:  Hal Pereira, Roland Anderson;  Set Decoration:  Emile Kuri",False
Carrie,Know her name. Fear her power.,"$28,081,001","$77,123,802","$52,394,288",Kimberly Peirce,Screen Gems|Metro-Goldwyn-Mayer (MGM)|Misher Films,Drama|Horror,COSTUME DESIGN (Black-and-White),100,2013,Edith Head,False
Titanic,Nothing on Earth could come between them.,"$271,692,064","$2,506,405,735","$1,645,034,188",James Cameron,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,Drama|Romance|Thriller,ART DIRECTION (Black-and-White),194,1997,"Art Direction:  Lyle Wheeler, Maurice Ransford;  Set Decoration:  Stuart Reiss",False
Titanic,Nothing on Earth could come between them.,"$271,692,064","$2,506,405,735","$1,645,034,188",James Cameron,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,Drama|Romance|Thriller,WRITING (Story and Screenplay),194,1997,"Charles Brackett, Walter Reisch, Richard Breen",True
The Brave One,How many wrongs to make it right?,"$73,616,801","$73,371,361","$-233,381",Neil Jordan,Village Roadshow Pictures|Silver Pictures|Warner Bros.,Crime|Drama|Thriller,FILM EDITING,122,2007,Merrill G. White,False
The Brave One,How many wrongs to make it right?,"$73,616,801","$73,371,361","$-233,381",Neil Jordan,Village Roadshow Pictures|Silver Pictures|Warner Bros.,Crime|Drama|Thriller,SOUND RECORDING,122,2007,"King Bros. Productions, Inc., Sound Department, John Myers, Sound Director",False
The Brave One,How many wrongs to make it right?,"$73,616,801","$73,371,361","$-233,381",Neil Jordan,Village Roadshow Pictures|Silver Pictures|Warner Bros.,Crime|Drama|Thriller,WRITING (Motion Picture Story),122,2007,Dalton Trumbo,True
The Time Machine,The greatest adventure THROUGH all time!,"$96,980,911","$149,992,103","$43,729,176",Simon Wells,DreamWorks SKG|Warner Bros.,Science Fiction|Adventure|Action,SPECIAL EFFECTS,96,2002,"Visual Effects by Gene Warren, Tim Baar",True
"One, Two, Three",Billy Wilder's Explosive New Comedy,"$21,884,584","$29,179,445","$1,000,000",Billy Wilder,The Mirisch Corporation,Comedy|Family,CINEMATOGRAPHY (Black-and-White),115,1961,Daniel L. Fapp,False
The Visit,No one loves you like your grandparents.,"$4,599,998","$90,574,017","$93,450,062",M. Night Shyamalan,Blumhouse Productions|Blinding Edge Pictures,Horror|Thriller,COSTUME DESIGN (Black-and-White),94,2015,René Hubert,False
A Hard Day's Night,"The Beatles, starring in their first full-length, hilarious, action-packed film!","$3,515,134","$7,034,127","$500,549",Richard Lester,Proscenium Films|Walter Shenson Films|Maljack Productions,Comedy|Music,MUSIC (Scoring of Music--adaptation or treatment),88,1964,George Martin,False
Goldfinger,Everything he touches turns into excitement!,"$24,605,936","$878,080,400","$121,400,000",Guy Hamilton,Eon Productions|Metro-Goldwyn-Mayer (MGM),Adventure|Action|Thriller,SOUND EFFECTS,110,1964,Norman Wanstall,True
A Hard Day's Night,"The Beatles, starring in their first full-length, hilarious, action-packed film!","$3,515,134","$7,034,127","$500,549",Richard Lester,Proscenium Films|Walter Shenson Films|Maljack Productions,Comedy|Music,WRITING (Story and Screenplay--written directly for the screen),88,1964,Alun Owen,False
The Collector,He always takes one,"$3,455,761","$9,598,904","$6,044,018",Marcus Dunstan,Fortress Features|LD Entertainment|Imaginarium Entertainment Group,Horror|Thriller,ACTRESS,88,2009,Samantha Eggar,False
The Collector,He always takes one,"$3,455,761","$9,598,904","$6,044,018",Marcus Dunstan,Fortress Features|LD Entertainment|Imaginarium Entertainment Group,Horror|Thriller,DIRECTING,88,2009,William Wyler,False
Thunderball,Look up!  Look down!  Look out!,"$76,126,201","$977,153,544","$130,195,658",Terence Young,Eon Productions|Metro-Goldwyn-Mayer (MGM),Adventure|Action|Thriller,SPECIAL VISUAL EFFECTS,130,1965,John Stears,True
The Collector,He always takes one,"$3,455,761","$9,598,904","$6,044,018",Marcus Dunstan,Fortress Features|LD Entertainment|Imaginarium Entertainment Group,Horror|Thriller,WRITING (Screenplay--based on material from another medium),88,2009,"Stanley Mann, John Kohn",False
Casino Royale,Everyone has a past. Every legend has a beginning.,"$162,250,374","$647,969,539","$449,045,960",Martin Campbell,Eon Productions,Adventure|Action|Thriller,MUSIC (Song),144,2006,Music by Burt Bacharach; Lyrics by Hal David,False
The Box,All you have to do is push the button.,"$30,492,013","$33,880,215","$3,333,531",Richard Kelly,Media Rights Capital|Lin Pictures|Warner Bros.|Darko Entertainment|Radar Pictures,Thriller|Science Fiction,SHORT SUBJECT (Cartoon),115,2009,"Fred Wolf, Producer",True
True Grit,Punishment Comes One Way or Another.,"$38,000,000","$252,276,927","$214,276,927",Ethan Coen|Joel Coen,Paramount Pictures|Scott Rudin Productions|Mike Zoss Productions|Skydance Productions,Drama|Adventure|Western,ACTOR,110,2010,John Wayne,True
True Grit,Punishment Comes One Way or Another.,"$38,000,000","$252,276,927","$214,276,927",Ethan Coen|Joel Coen,Paramount Pictures|Scott Rudin Productions|Mike Zoss Productions|Skydance Productions,Drama|Adventure|Western,MUSIC (Song--Original for the Picture),110,2010,Music by Elmer Bernstein; Lyrics by Don Black,False
The Last Picture Show,"Anarene, Texas, 1951. Nothing much has changed...","$7,000,753","$156,886,883","$27,833,000",Peter Bogdanovich,Columbia Pictures Corporation|BBS Productions,Drama,ACTOR IN A SUPPORTING ROLE,118,1971,Jeff Bridges,False
The Last Picture Show,"Anarene, Texas, 1951. Nothing much has changed...","$7,000,753","$156,886,883","$27,833,000",Peter Bogdanovich,Columbia Pictures Corporation|BBS Productions,Drama,ACTOR IN A SUPPORTING ROLE,118,1971,Ben Johnson,True
The Last Picture Show,"Anarene, Texas, 1951. Nothing much has changed...","$7,000,753","$156,886,883","$27,833,000",Peter Bogdanovich,Columbia Pictures Corporation|BBS Productions,Drama,ACTRESS IN A SUPPORTING ROLE,118,1971,Ellen Burstyn,False
The Last Picture Show,"Anarene, Texas, 1951. Nothing much has changed...","$7,000,753","$156,886,883","$27,833,000",Peter Bogdanovich,Columbia Pictures Corporation|BBS Productions,Drama,ACTRESS IN A SUPPORTING ROLE,118,1971,Cloris Leachman,True
The Last Picture Show,"Anarene, Texas, 1951. Nothing much has changed...","$7,000,753","$156,886,883","$27,833,000",Peter Bogdanovich,Columbia Pictures Corporation|BBS Productions,Drama,CINEMATOGRAPHY,118,1971,Robert Surtees,False
The Last Picture Show,"Anarene, Texas, 1951. Nothing much has changed...","$7,000,753","$156,886,883","$27,833,000",Peter Bogdanovich,Columbia Pictures Corporation|BBS Productions,Drama,DIRECTING,118,1971,Peter Bogdanovich,False
Straw Dogs,Everyone Has A Breaking Point,"$24,234,951","$10,008,493","$-14,675,559",Rod Lurie,Battleplan Productions,Thriller,MUSIC (Original Dramatic Score),110,2011,Jerry Fielding,False
The Last Picture Show,"Anarene, Texas, 1951. Nothing much has changed...","$7,000,753","$156,886,883","$27,833,000",Peter Bogdanovich,Columbia Pictures Corporation|BBS Productions,Drama,BEST PICTURE,118,1971,"Stephen J. Friedman, Producer",False
Diamonds Are Forever,The man who made 007 a household number,"$38,773,403","$624,682,610","$108,800,000",Guy Hamilton,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,Adventure|Action|Thriller|Science Fiction,SOUND,120,1971,"Gordon K. McCallum, John Mitchell, Alfred J. Overton",False
The Last Picture Show,"Anarene, Texas, 1951. Nothing much has changed...","$7,000,753","$156,886,883","$27,833,000",Peter Bogdanovich,Columbia Pictures Corporation|BBS Productions,Drama,WRITING (Screenplay--based on material from another medium),118,1971,"Larry McMurtry, Peter Bogdanovich",False
The Godfather,An offer you can't refuse.,"$31,287,366","$1,277,913,732","$239,066,411",Francis Ford Coppola,Paramount Pictures|Alfran Productions,Drama|Crime,ACTOR,175,1972,Marlon Brando,True
The Godfather,An offer you can't refuse.,"$31,287,366","$1,277,913,732","$239,066,411",Francis Ford Coppola,Paramount Pictures|Alfran Productions,Drama|Crime,ACTOR IN A SUPPORTING ROLE,175,1972,James Caan,False
The Godfather,An offer you can't refuse.,"$31,287,366","$1,277,913,732","$239,066,411",Francis Ford Coppola,Paramount Pictures|Alfran Productions,Drama|Crime,ACTOR IN A SUPPORTING ROLE,175,1972,Robert Duvall,False
The Godfather,An offer you can't refuse.,"$31,287,366","$1,277,913,732","$239,066,411",Francis Ford Coppola,Paramount Pictures|Alfran Productions,Drama|Crime,ACTOR IN A SUPPORTING ROLE,175,1972,Al Pacino,False
The Godfather,An offer you can't refuse.,"$31,287,366","$1,277,913,732","$239,066,411",Francis Ford Coppola,Paramount Pictures|Alfran Productions,Drama|Crime,COSTUME DESIGN,175,1972,Anna Hill Johnstone,False
The Godfather,An offer you can't refuse.,"$31,287,366","$1,277,913,732","$239,066,411",Francis Ford Coppola,Paramount Pictures|Alfran Productions,Drama|Crime,DIRECTING,175,1972,Francis Ford Coppola,False
The Godfather,An offer you can't refuse.,"$31,287,366","$1,277,913,732","$239,066,411",Francis Ford Coppola,Paramount Pictures|Alfran Productions,Drama|Crime,FILM EDITING,175,1972,"William Reynolds, Peter Zinner",False
The Godfather,An offer you can't refuse.,"$31,287,366","$1,277,913,732","$239,066,411",Francis Ford Coppola,Paramount Pictures|Alfran Productions,Drama|Crime,MUSIC (Original Dramatic Score),175,1972,Nino Rota,False
The Godfather,An offer you can't refuse.,"$31,287,366","$1,277,913,732","$239,066,411",Francis Ford Coppola,Paramount Pictures|Alfran Productions,Drama|Crime,BEST PICTURE,175,1972,"Albert S. Ruddy, Producer",True
A Christmas Carol,Season's Greedings,"$203,280,087","$330,567,840","$125,233,863",Robert Zemeckis,Walt Disney|ImageMovers,Animation|Drama,SHORT SUBJECT (Animated),96,2009,"Richard Williams, Producer",True
The Godfather,An offer you can't refuse.,"$31,287,366","$1,277,913,732","$239,066,411",Francis Ford Coppola,Paramount Pictures|Alfran Productions,Drama|Crime,SOUND,175,1972,"Bud Grenzbach, Richard Portman, Christopher Newman",False
The Godfather,An offer you can't refuse.,"$31,287,366","$1,277,913,732","$239,066,411",Francis Ford Coppola,Paramount Pictures|Alfran Productions,Drama|Crime,WRITING (Screenplay--based on material from another medium),175,1972,"Mario Puzo, Francis Ford Coppola",True
The Exorcist,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.","$39,289,277","$2,167,324,901","$433,306,145",William Friedkin,Warner Bros.|Hoya Productions,Drama|Horror|Thriller,ACTOR IN A SUPPORTING ROLE,122,1973,Jason Miller,False
The Exorcist,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.","$39,289,277","$2,167,324,901","$433,306,145",William Friedkin,Warner Bros.|Hoya Productions,Drama|Horror|Thriller,ACTRESS,122,1973,Ellen Burstyn,False
The Exorcist,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.","$39,289,277","$2,167,324,901","$433,306,145",William Friedkin,Warner Bros.|Hoya Productions,Drama|Horror|Thriller,ACTRESS IN A SUPPORTING ROLE,122,1973,Linda Blair,False
The Exorcist,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.","$39,289,277","$2,167,324,901","$433,306,145",William Friedkin,Warner Bros.|Hoya Productions,Drama|Horror|Thriller,ART DIRECTION,122,1973,Art Direction:  Bill Malley;  Set Decoration:  Jerry Wunderlich,False
The Exorcist,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.","$39,289,277","$2,167,324,901","$433,306,145",William Friedkin,Warner Bros.|Hoya Productions,Drama|Horror|Thriller,CINEMATOGRAPHY,122,1973,Owen Roizman,False
The Exorcist,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.","$39,289,277","$2,167,324,901","$433,306,145",William Friedkin,Warner Bros.|Hoya Productions,Drama|Horror|Thriller,DIRECTING,122,1973,William Friedkin,False
The Exorcist,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.","$39,289,277","$2,167,324,901","$433,306,145",William Friedkin,Warner Bros.|Hoya Productions,Drama|Horror|Thriller,FILM EDITING,122,1973,"Jordan Leondopoulos, Bud Smith, Evan Lottman, Norman Gay",False
Live and Let Die,Roger Moore is James Bond.,"$34,378,117","$794,516,769","$154,777,836",Guy Hamilton,Eon Productions|Metro-Goldwyn-Mayer (MGM),Adventure|Action|Thriller,MUSIC (Song),121,1973,Music and Lyrics by Paul McCartney and Linda McCartney,False
Robin Hood,"Rise and rise again, until lambs become lions.","$200,000,000","$310,669,540","$110,669,540",Ridley Scott,Imagine Entertainment|Universal Pictures|Scott Free Productions|Relativity Media,Action,MUSIC (Song),140,2010,Music by George Bruns; Lyrics by Floyd Huddleston,False
The Exorcist,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.","$39,289,277","$2,167,324,901","$433,306,145",William Friedkin,Warner Bros.|Hoya Productions,Drama|Horror|Thriller,BEST PICTURE,122,1973,"William Peter Blatty, Producer",False
The Exorcist,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.","$39,289,277","$2,167,324,901","$433,306,145",William Friedkin,Warner Bros.|Hoya Productions,Drama|Horror|Thriller,SOUND,122,1973,"Robert Knudson, Chris Newman",True
The Exorcist,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.","$39,289,277","$2,167,324,901","$433,306,145",William Friedkin,Warner Bros.|Hoya Productions,Drama|Horror|Thriller,WRITING (Screenplay--based on material from another medium),122,1973,William Peter Blatty,True
The Little Prince,Growing up isn't the problem... forgetting is.,"$58,879,974","$89,765,510","$33,571,250",Mark Osborne,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,Adventure|Animation|Fantasy,MUSIC (Scoring: Original Song Score and Adaptation -or- Scoring: Adaptation),92,2015,Song Score by Alan Jay Lerner and Frederick Loewe; Adaptation Score by Angela Morley and Douglas Gamley,False
The Little Prince,Growing up isn't the problem... forgetting is.,"$58,879,974","$89,765,510","$33,571,250",Mark Osborne,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,Adventure|Animation|Fantasy,MUSIC (Song),92,2015,Music by Frederick Loewe; Lyrics by Alan Jay Lerner,False
Jaws,Don't go in the water.,"$28,362,748","$1,907,005,842","$463,654,000",Steven Spielberg,Universal Pictures|Zanuck/Brown Productions,Horror|Thriller|Adventure,FILM EDITING,124,1975,Verna Fields,True
Jaws,Don't go in the water.,"$28,362,748","$1,907,005,842","$463,654,000",Steven Spielberg,Universal Pictures|Zanuck/Brown Productions,Horror|Thriller|Adventure,MUSIC (Original Score),124,1975,John Williams,True
Jaws,Don't go in the water.,"$28,362,748","$1,907,005,842","$463,654,000",Steven Spielberg,Universal Pictures|Zanuck/Brown Productions,Horror|Thriller|Adventure,BEST PICTURE,124,1975,"Richard D. Zanuck and David Brown, Producers",False
Jaws,Don't go in the water.,"$28,362,748","$1,907,005,842","$463,654,000",Steven Spielberg,Universal Pictures|Zanuck/Brown Productions,Horror|Thriller|Adventure,SOUND,124,1975,"Robert L. Hoyt, Roger Heman, Earl Madery, John Carter",True
Carrie,Know her name. Fear her power.,"$28,081,001","$77,123,802","$52,394,288",Kimberly Peirce,Screen Gems|Metro-Goldwyn-Mayer (MGM)|Misher Films,Drama|Horror,ACTRESS IN A LEADING ROLE,100,2013,Sissy Spacek,False
Carrie,Know her name. Fear her power.,"$28,081,001","$77,123,802","$52,394,288",Kimberly Peirce,Screen Gems|Metro-Goldwyn-Mayer (MGM)|Misher Films,Drama|Horror,ACTRESS IN A SUPPORTING ROLE,100,2013,Piper Laurie,False
The Omen,A new generation of terror,"$27,041,729","$128,922,345","$94,188,334",John Moore,Twentieth Century Fox Film Corporation|11:11 Mediaworks,Drama|Horror|Thriller,MUSIC (Original Score),110,2006,Jerry Goldsmith,True
The Omen,A new generation of terror,"$27,041,729","$128,922,345","$94,188,334",John Moore,Twentieth Century Fox Film Corporation|11:11 Mediaworks,Drama|Horror|Thriller,MUSIC (Original Song),110,2006,Music and Lyrics by Jerry Goldsmith,False
Star Wars,"A long time ago in a galaxy far, far away...","$39,575,591","$2,789,712,242","$764,398,007",George Lucas,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,ACTOR IN A SUPPORTING ROLE,121,1977,Alec Guinness,False
The Spy Who Loved Me,It's the BIGGEST. It's the BEST. It's BOND. And B-E-Y-O-N-D.,"$50,368,934","$667,167,740","$171,438,673",Lewis Gilbert,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,Adventure|Action|Thriller,ART DIRECTION,125,1977,"Art Direction:  Ken Adam, Peter Lamont;  Set Decoration:  Hugh Scaife",False
Star Wars,"A long time ago in a galaxy far, far away...","$39,575,591","$2,789,712,242","$764,398,007",George Lucas,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,ART DIRECTION,121,1977,"Art Direction:  John Barry, Norman Reynolds, Leslie Dilley;  Set Decoration:  Roger Christian",True
Star Wars,"A long time ago in a galaxy far, far away...","$39,575,591","$2,789,712,242","$764,398,007",George Lucas,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,COSTUME DESIGN,121,1977,John Mollo,True
Star Wars,"A long time ago in a galaxy far, far away...","$39,575,591","$2,789,712,242","$764,398,007",George Lucas,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,DIRECTING,121,1977,George Lucas,False
Star Wars,"A long time ago in a galaxy far, far away...","$39,575,591","$2,789,712,242","$764,398,007",George Lucas,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,FILM EDITING,121,1977,"Paul Hirsch, Marcia Lucas, Richard Chew",True
The Spy Who Loved Me,It's the BIGGEST. It's the BEST. It's BOND. And B-E-Y-O-N-D.,"$50,368,934","$667,167,740","$171,438,673",Lewis Gilbert,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,Adventure|Action|Thriller,MUSIC (Original Score),125,1977,Marvin Hamlisch,False
Star Wars,"A long time ago in a galaxy far, far away...","$39,575,591","$2,789,712,242","$764,398,007",George Lucas,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,MUSIC (Original Score),121,1977,John Williams,True
The Spy Who Loved Me,It's the BIGGEST. It's the BEST. It's BOND. And B-E-Y-O-N-D.,"$50,368,934","$667,167,740","$171,438,673",Lewis Gilbert,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,Adventure|Action|Thriller,MUSIC (Original Song),125,1977,Music by Marvin Hamlisch; Lyrics by Carole Bayer Sager,False
Star Wars,"A long time ago in a galaxy far, far away...","$39,575,591","$2,789,712,242","$764,398,007",George Lucas,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,BEST PICTURE,121,1977,"Gary Kurtz, Producer",False
Star Wars,"A long time ago in a galaxy far, far away...","$39,575,591","$2,789,712,242","$764,398,007",George Lucas,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,SOUND,121,1977,"Don MacDougall, Ray West, Bob Minkler, Derek Ball",True
Star Wars,"A long time ago in a galaxy far, far away...","$39,575,591","$2,789,712,242","$764,398,007",George Lucas,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,VISUAL EFFECTS,121,1977,"John Stears, John Dykstra, Richard Edlund, Grant McCune, Robert Blalack",True
Star Wars,"A long time ago in a galaxy far, far away...","$39,575,591","$2,789,712,242","$764,398,007",George Lucas,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,WRITING (Screenplay Written Directly for the Screen--based on factual material or on story material not previously published or produced),121,1977,George Lucas,False
Apocalypse Now,This is the end...,"$94,643,451","$250,794,662","$51,971,511",Francis Ford Coppola,Zoetrope Studios,Drama|War,ACTOR IN A SUPPORTING ROLE,153,1979,Robert Duvall,False
Alien,In space no one can hear you scream.,"$33,050,094","$315,273,263","$93,931,801",Ridley Scott,Twentieth Century-Fox Productions|Brandywine Productions,Horror|Action|Thriller|Science Fiction,ART DIRECTION,117,1979,"Art Direction:  Michael Seymour, Les Dilley, Roger Christian;  Set Decoration:  Ian Whittaker",False
Apocalypse Now,This is the end...,"$94,643,451","$250,794,662","$51,971,511",Francis Ford Coppola,Zoetrope Studios,Drama|War,ART DIRECTION,153,1979,"Art Direction:  Dean Tavoularis, Angelo Graham;  Set Decoration:  George R. Nelson",False
